game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
12/12/2019,Baltimore Ravens,New York Jets,42,21,20:20:00,M&T Bank Stadium ,00:03:00,23,13,34,218,1,24,103,0,15,24,212,5,0,18,32,218,2,1,1,0,1,11,212,207,430,310,1,0,1,1,0,2,6,35,8,94,2,8,6,14,1,1,0,2,00:31:38,00:28:22,Jets,outdoors,grass,"70,545","33 degrees, relative humidity 55%, wind 3 mph",Baltimore Ravens,-17,44,over
15/12/2019,Washington Redskins,Philadelphia Eagles,27,37,13:00:00,FedExField ,00:03:09,19,27,22,101,1,28,157,1,19,28,261,2,0,30,43,266,3,0,1,10,2,8,251,258,352,415,1,1,4,1,1,1,5,60,7,54,4,10,11,16,0,0,0,0,00:23:03,00:36:57,Eagles (deferred),outdoors,grass,"63,246","52 degrees, relative humidity 44%, wind 13 mph",Philadelphia Eagles,-7,38,over
15/12/2019,Tennessee Titans,Houston Texans,21,24,13:00:00,Nissan Stadium ,00:03:02,24,23,28,163,1,35,140,1,22,37,279,2,1,19,27,243,2,2,2,10,1,9,269,234,432,374,0,0,1,0,1,2,4,30,5,27,4,10,5,10,1,2,0,0,00:28:40,00:31:20,Titans (deferred),outdoors,grass,"65,265","45 degrees, relative humidity 71%, wind 4 mph",Tennessee Titans,-3,50,under
15/12/2019,Green Bay Packers,Chicago Bears,21,13,13:00:00,Lambeau Field ,00:03:17,12,20,24,100,2,27,96,0,16,33,203,1,0,29,53,334,1,2,1,11,3,15,192,319,292,415,0,0,2,1,0,3,4,30,4,35,5,15,9,20,1,3,0,3,00:25:38,00:34:22,Packers (deferred),outdoors,grass,"78,266","11 degrees, relative humidity 70%, wind 7 mph",Green Bay Packers,-4,40,under
15/12/2019,Carolina Panthers,Seattle Seahawks,24,30,13:00:00,Bank of America Stadium ,00:03:06,28,21,29,145,2,34,154,2,25,42,277,1,3,20,27,286,2,1,1,8,2,12,269,274,414,428,2,0,0,0,3,1,2,15,5,40,5,11,4,10,0,0,1,1,00:28:42,00:31:18,Panthers (deferred),outdoors,grass,"72,544","56 degrees, relative humidity 45%, wind 5 mph",Seattle Seahawks,-6,48.5,over
15/12/2019,Cincinnati Bengals,New England Patriots,13,34,13:00:00,Paul Brown Stadium ,00:03:05,19,19,32,164,0,32,175,1,17,31,151,1,4,15,29,128,2,0,0,0,2,12,151,116,315,291,1,1,1,0,5,0,5,25,4,30,4,13,6,14,1,2,0,1,00:32:51,00:27:09,Bengals (deferred),outdoors,grass,"57,066","36 degrees, relative humidity 58%, wind 6 mph",New England Patriots,-10.5,42,over
15/12/2019,Kansas City Chiefs,Denver Broncos,23,3,13:00:00,Arrowhead Stadium ,00:02:57,27,15,25,92,0,15,52,0,27,34,340,2,1,18,40,208,0,1,3,13,2,9,327,199,419,251,0,0,2,0,1,1,5,45,7,72,6,11,5,14,0,0,1,3,00:33:33,00:26:27,Chiefs (deferred),outdoors,astroturf,"73,257","24 degrees, relative humidity 88%, wind 8 mph",Kansas City Chiefs,-10,43,under
15/12/2019,Detroit Lions,Tampa Bay Buccaneers,17,38,13:00:00,Ford Field ,00:03:14,16,23,18,45,2,29,49,0,24,43,260,0,2,28,42,458,4,1,2,10,2,12,250,446,295,495,2,1,1,0,3,1,2,10,9,70,6,15,7,14,0,1,1,2,00:26:41,00:33:19,Lions (deferred),dome,fieldturf,"56,515",,Tampa Bay Buccaneers,-5.5,46,over
15/12/2019,New York Giants,Miami Dolphins,36,20,13:00:00,MetLife Stadium ,00:03:11,24,22,33,138,3,25,122,0,21,29,284,2,3,23,41,279,2,0,1,10,3,17,274,262,412,384,0,0,1,1,3,1,4,32,7,42,5,11,3,13,0,0,1,3,00:31:07,00:28:53,Giants (deferred),outdoors,fieldturf ,"72,894","48 degrees, relative humidity 42%, wind 19 mph",New York Giants,-3.5,47,over
15/12/2019,Los Angeles Chargers,Minnesota Vikings,10,39,16:05:00,StubHub Center ,00:02:59,17,18,19,62,0,37,137,2,28,39,307,1,3,19,25,207,1,1,3,24,0,0,283,207,345,344,5,4,2,0,7,1,5,48,5,41,6,11,7,14,1,2,0,0,00:27:39,00:32:21,Chargers (deferred),outdoors,grass,"25,446","64 degrees, relative humidity 28%, wind 14 mph",Minnesota Vikings,-1,45,over
