game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
17/10/2019,Denver Broncos,Kansas City Chiefs,6,30,20:20:00,Empower Field at Mile High ,00:02:53,15,14,21,71,1,27,80,0,21,34,213,0,0,20,30,193,2,0,9,79,1,2,134,191,205,271,3,1,1,0,1,0,4,33,6,46,1,13,5,15,1,3,1,1,00:27:47,00:32:13,Chiefs (deferred),outdoors,grass,"76,748","75 degrees, relative humidity 7%, wind 6 mph",Kansas City Chiefs,-3,49.5,under
20/10/2019,Atlanta Falcons,Los Angeles Rams,10,37,13:00:00,Mercedes-Benz Stadium ,00:03:03,14,23,15,38,0,36,90,1,22,33,224,1,1,23,38,291,2,0,5,38,0,0,186,291,224,381,4,2,0,0,3,0,5,48,5,24,3,12,8,16,0,0,1,1,00:22:51,00:37:09,Rams (deferred),retractable roof (open),fieldturf,"71,856",,Los Angeles Rams,-3,54.5,under
20/10/2019,Indianapolis Colts,Houston Texans,30,23,13:00:00,Lucas Oil Stadium ,00:03:10,23,21,26,62,0,24,100,1,26,40,326,4,0,23,34,308,1,2,1,5,3,17,321,291,383,391,1,1,0,0,1,2,6,45,10,54,8,16,4,12,0,1,1,3,00:32:52,00:27:08,Colts (deferred),retractable roof (open),fieldturf,"59,977",,Indianapolis Colts,-1.5,46.5,over
20/10/2019,Cincinnati Bengals,Jacksonville Jaguars,17,27,13:00:00,Paul Brown Stadium ,00:03:17,21,22,20,33,1,44,216,0,22,43,276,1,3,15,32,255,1,0,2,18,2,11,258,244,291,460,1,1,1,0,4,0,6,50,11,130,5,12,4,16,0,0,1,2,00:21:43,00:38:17,Bengals (deferred),outdoors,grass,"42,784","70 degrees, relative humidity 63%, wind 2 mph",Jacksonville Jaguars,-4,44.5,under
20/10/2019,New York Giants,Arizona Cardinals,21,27,13:00:00,MetLife Stadium ,00:03:03,21,18,22,107,1,38,156,3,22,35,223,1,1,14,21,104,0,0,8,67,2,15,156,89,263,245,3,2,0,0,3,0,6,75,10,85,4,12,7,15,1,3,1,1,00:30:01,00:29:59,Giants (deferred),outdoors,fieldturf ,"73,577","56 degrees, relative humidity 78%, wind 3 mph",New York Giants,-3.5,49.5,under
20/10/2019,Buffalo Bills,Miami Dolphins,31,21,13:00:00,New Era Field ,00:03:00,17,24,23,117,0,30,109,2,16,26,202,2,0,23,35,282,1,1,2,14,1,10,188,272,305,381,0,0,3,1,0,2,9,83,6,55,3,10,7,13,0,0,2,2,00:26:29,00:33:31,Dolphins (deferred),outdoors,astroturf,"68,340","65 degrees, relative humidity 54%, wind 7 mph",Buffalo Bills,-17,42.5,over
20/10/2019,Detroit Lions,Minnesota Vikings,30,42,13:00:00,Ford Field ,00:03:11,26,32,20,81,0,37,166,2,30,45,364,4,1,24,34,338,4,0,2,12,0,0,352,338,433,504,0,0,2,0,1,0,8,67,6,60,6,11,6,10,0,1,0,0,00:27:50,00:32:10,Vikings (deferred),dome,fieldturf,"60,314",,Minnesota Vikings,-2.5,43.5,over
20/10/2019,Green Bay Packers,Oakland Raiders,42,24,13:00:00,Lambeau Field ,00:02:59,22,21,23,60,1,31,155,0,25,31,429,5,0,24,31,329,3,1,1,8,0,0,421,329,481,484,0,0,1,1,0,2,3,20,8,97,6,10,7,11,0,0,0,1,00:30:24,00:29:36,Raiders,outdoors,grass,"78,160","55 degrees, relative humidity 74%, wind 6 mph",Green Bay Packers,-5.5,48,over
20/10/2019,Washington Redskins,San Francisco 49ers,0,9,13:00:00,FedExField ,00:02:36,10,17,26,104,0,39,137,0,9,12,77,0,0,12,21,151,0,1,3,27,2,5,50,146,154,283,1,1,1,0,1,1,7,47,2,20,3,9,7,16,0,1,1,2,00:26:36,00:33:24,49ers (deferred),outdoors,grass,"61,459","55 degrees, relative humidity 93%, wind 12 mph",San Francisco 49ers,-10,39,under
20/10/2019,Tennessee Titans,Los Angeles Chargers,23,20,16:05:00,Nissan Stadium ,00:03:10,22,24,29,97,1,21,39,0,24,30,323,2,1,24,38,329,2,0,2,17,1,3,306,326,403,365,2,0,2,1,1,1,7,54,4,29,6,11,6,11,1,2,0,1,00:32:15,00:27:45,Titans (deferred),outdoors,grass,"62,431","77 degrees, relative humidity 40%, wind 2 mph",Tennessee Titans,-3,42.5,over
