game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
05/12/2019,Chicago Bears,Dallas Cowboys,31,24,20:20:00,Soldier Field ,00:03:14,24,22,34,151,1,22,82,2,23,31,244,3,1,27,49,334,1,0,2,13,2,8,231,326,382,408,3,1,0,0,2,0,4,30,6,52,7,12,6,15,0,0,2,3,00:32:18,00:27:42,Cowboys,outdoors,grass,"61,276","44 degrees, relative humidity 66%, wind 9 mph",Dallas Cowboys,-3,43,over
08/12/2019,Tampa Bay Buccaneers,Indianapolis Colts,38,35,13:00:00,Raymond James Stadium ,00:03:14,29,16,28,75,1,22,66,1,35,49,474,4,3,19,36,251,2,0,1,7,1,8,467,243,542,309,1,1,1,1,4,1,6,104,3,35,8,15,6,16,1,1,2,3,00:34:15,00:25:45,Buccaneers,outdoors,grass,"50,232","78 degrees, relative humidity 58%, wind 9 mph",Tampa Bay Buccaneers,-3,46.5,over
08/12/2019,New Orleans Saints,San Francisco 49ers,46,48,13:00:00,Mercedes-Benz Superdome ,00:03:23,28,25,27,116,1,24,162,1,29,41,349,5,0,27,36,384,5,1,0,0,3,30,349,354,465,516,2,1,0,0,1,1,5,50,10,67,5,11,6,12,2,3,1,1,00:31:23,00:28:37,49ers (deferred),dome,astroturf,"73,038",,New Orleans Saints,-1,45,over
08/12/2019,Minnesota Vikings,Detroit Lions,20,7,13:00:00,U.S. Bank Stadium ,00:03:07,22,18,39,120,1,22,70,0,24,30,242,1,0,24,40,205,1,2,1,8,5,44,234,161,354,231,0,0,0,0,0,2,8,55,4,28,5,14,7,16,0,1,1,1,00:33:43,00:26:17,Vikings (deferred),dome,sportturf,"66,776",,Minnesota Vikings,-12,43.5,under
08/12/2019,New York Jets,Miami Dolphins,22,21,13:00:00,MetLife Stadium ,00:03:06,22,22,32,112,0,26,122,0,20,36,270,2,1,21,37,245,0,1,1,8,2,5,262,240,374,362,2,0,3,0,1,1,5,88,5,48,6,14,4,13,0,1,0,0,00:29:54,00:30:06,Jets,outdoors,fieldturf ,"78,523","41 degrees, relative humidity 47%, wind 9 mph",New York Jets,-5,47,under
08/12/2019,Cleveland Browns,Cincinnati Bengals,27,19,13:00:00,FirstEnergy Stadium ,00:03:15,17,27,27,146,2,31,179,1,11,24,192,0,2,23,39,288,0,1,1,5,2,16,187,272,333,451,0,0,1,0,2,1,6,30,8,99,7,12,3,12,0,0,1,2,00:25:29,00:34:31,Browns (deferred),outdoors,grass,"67,431","48 degrees, relative humidity 58%, wind 16 mph",Cleveland Browns,-6.5,43,over
08/12/2019,Green Bay Packers,Washington Redskins,20,15,13:00:00,Lambeau Field ,00:02:59,18,18,28,174,1,28,121,1,18,28,195,1,0,16,27,170,1,1,4,28,4,29,167,141,341,262,1,1,2,0,1,1,5,34,3,25,5,13,4,11,2,2,0,0,00:30:24,00:29:36,Packers (deferred),outdoors,grass,"77,296","37 degrees, relative humidity 75%, wind 10 mph",Green Bay Packers,-13,42.5,under
08/12/2019,Buffalo Bills,Baltimore Ravens,17,24,13:00:00,New Era Field ,00:03:11,16,18,23,104,0,33,118,0,17,39,146,1,0,16,25,145,3,1,6,41,1,6,105,139,209,257,2,1,0,0,1,1,5,49,9,99,4,17,3,11,0,1,0,0,00:27:11,00:32:49,Ravens (deferred),outdoors,astroturf,"69,134","43 degrees, relative humidity 48%, wind 18 mph",Baltimore Ravens,-6.5,44,under
08/12/2019,Houston Texans,Denver Broncos,24,38,13:00:00,NRG Stadium ,00:03:12,26,22,22,134,2,27,90,1,28,50,292,1,2,22,27,309,3,1,3,12,1,8,280,301,414,391,1,1,0,0,3,1,9,44,7,50,6,13,5,8,2,4,0,0,00:28:35,00:31:25,Broncos (deferred),retractable roof (closed),grass,"71,769",,Houston Texans,-8,42.5,over
08/12/2019,Atlanta Falcons,Carolina Panthers,40,20,13:00:00,Mercedes-Benz Stadium ,00:03:11,22,27,32,159,2,22,100,1,20,34,313,2,0,28,41,293,1,2,1,11,5,48,302,245,461,345,0,0,3,2,0,4,6,58,7,44,5,12,3,10,0,0,0,0,00:31:44,00:28:16,Falcons,retractable roof (closed),fieldturf,"70,592",,Atlanta Falcons,-3.5,48,over
