game_date,year,week,home_team_alias,away_team_alias,home_score,away_score,stadium,degrees,wind,humidity,roof,fav_team,handicap,points_line,points_line_result,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession
2007-11-29,2007,13,Cowboys,Packers,37,27,Texas Stadium,56,0,47,outdoors,Dallas Cowboys,-6.5,52.5,1,23,20,28,105,0,19,124,2,19,30,309,4,1,23,40,257,1,2,0,0,3,24,309,233,414,357,0,0,0,0,1,2,10,65,9,142,4,9,5,12,0,1,0,1,1849,1751
2007-12-02,2007,13,Chiefs,Chargers,10,24,Arrowhead Stadium,34,16,64,outdoors,San Diego Chargers,-6,37.5,0,18,12,24,88,0,32,191,2,21,40,227,1,3,10,21,157,1,1,9,47,3,18,180,139,268,330,1,1,2,0,4,1,6,44,6,36,6,18,4,14,2,4,0,0,2038,1562
2007-12-02,2007,13,Rams,Falcons,28,16,The Dome at America's Center,0,0,0,dome,St. Louis Rams,-3,40.0,1,19,23,26,105,1,18,111,0,23,35,311,3,2,33,58,356,2,2,1,7,4,32,304,324,409,435,1,0,1,1,2,3,5,46,8,55,4,12,8,19,0,0,0,2,1745,1855
2007-12-02,2007,13,Colts,Jaguars,28,25,Lucas Oil Stadium,0,0,0,dome,Indianapolis Colts,-7,45.0,1,19,27,25,63,0,31,168,1,20,29,288,4,1,24,29,257,2,1,1,9,3,14,279,243,342,411,0,0,1,1,1,2,2,15,8,64,10,13,6,10,0,0,1,1,1455,2145
2007-12-02,2007,13,Redskins,Bills,16,17,FedExField,40,8,55,outdoors,Washington Redskins,-6.5,37.5,0,22,15,29,79,1,20,100,0,21,37,216,0,1,22,36,257,0,0,4,14,0,0,202,257,281,357,1,1,2,1,2,1,4,34,8,101,8,17,5,13,0,0,0,0,1976,1624
2007-12-02,2007,13,Titans,Texans,28,20,Nissan Stadium,61,19,60,outdoors,Tennessee Titans,-3.5,40.0,1,23,17,29,153,2,25,119,1,21,31,248,2,1,20,35,219,1,1,3,19,2,23,229,196,382,315,1,0,3,1,1,2,7,44,5,36,4,11,4,12,0,0,0,0,1818,1782
2007-12-02,2007,13,Eagles,Seahawks,24,28,Lincoln Financial Field,33,9,79,outdoors,Philadelphia Eagles,-3,39.0,1,17,16,29,144,2,29,135,2,19,42,220,1,4,19,34,187,2,1,1,1,2,11,219,176,363,311,0,0,2,1,4,2,0,0,2,25,7,19,6,15,0,2,0,1,1828,1772
2007-12-02,2007,13,Panthers,49ers,31,14,Bank of America Stadium,51,3,43,outdoors,Carolina Panthers,-3,35.0,1,20,12,44,166,1,17,59,0,17,26,169,2,2,14,29,171,2,4,2,12,6,35,157,136,323,195,0,0,4,2,2,6,7,65,7,55,9,18,3,11,0,0,0,1,2302,1298
2007-12-02,2007,13,Dolphins,Jets,13,40,Hard Rock Stadium,81,10,58,outdoors,Miami Dolphins,-1,37.5,1,12,20,18,37,0,40,163,3,23,39,177,0,3,15,24,236,1,1,3,27,6,27,150,209,187,372,3,2,1,1,5,2,4,42,2,11,6,16,10,18,2,2,0,0,1500,2100
2007-12-02,2007,13,Vikings,Lions,42,10,U.S. Bank Stadium,0,0,0,dome,Minnesota Vikings,-4.5,44.5,1,29,14,39,216,3,7,23,0,19,26,231,2,1,27,35,260,1,0,1,4,4,30,227,230,443,253,0,0,5,1,1,1,4,25,6,48,6,10,3,10,1,1,1,1,2222,1378
