game_date,year,week,home_team_alias,away_team_alias,home_score,away_score,stadium,degrees,wind,humidity,roof,fav_team,handicap,points_line,points_line_result,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession
2007-11-22,2007,12,Lions,Packers,26,37,Ford Field,0,0,0,dome,Green Bay Packers,-3.0,47.0,1,25,25,30,134,1,17,100,1,19,40,224,1,1,31,41,381,3,0,4,27,0,0,197,381,331,481,0,0,2,1,1,1,7,59,9,81,5,15,1,7,1,2,0,0,2059,1541
2007-11-22,2007,12,Cowboys,Jets,34,3,Texas Stadium,45,0,41,outdoors,Dallas Cowboys,-14.5,47.5,0,21,9,34,174,1,21,60,0,21,28,195,2,1,12,27,142,0,1,3,25,3,22,170,120,344,180,1,0,2,1,1,2,2,10,4,30,4,11,2,14,0,0,1,2,2272,1328
2007-11-22,2007,12,Falcons,Colts,13,31,Georgia Dome,0,0,0,dome,Indianapolis Colts,-14.0,42.5,1,13,26,30,112,0,27,118,1,14,30,155,1,2,22,32,272,3,1,2,17,4,25,138,247,250,365,0,0,2,0,2,1,5,41,6,55,5,15,2,9,2,3,1,1,1836,1764
2007-11-25,2007,12,Chiefs,Raiders,17,20,Arrowhead Stadium,43,6,60,outdoors,Kansas City Chiefs,-4.0,34.5,1,18,19,37,164,2,29,153,2,12,23,145,0,1,15,22,170,0,0,3,17,2,11,128,159,292,312,1,0,1,1,1,1,7,48,7,58,3,12,3,10,1,2,0,0,1931,1669
2007-11-25,2007,12,Rams,Seahawks,19,24,The Dome at America's Center,0,0,0,dome,Seattle Seahawks,-3.0,46.0,0,17,18,31,104,1,19,87,1,23,37,193,1,2,21,38,249,1,1,4,32,5,34,161,215,265,302,4,0,2,1,2,2,4,20,6,45,5,17,3,12,0,1,0,0,2117,1483
2007-11-25,2007,12,Bengals,Titans,35,6,Paul Brown Stadium,42,2,67,outdoors,Tennessee Titans,-1.0,47.0,0,30,10,36,148,2,18,61,0,32,38,283,3,1,19,31,246,0,1,1,5,1,2,278,244,426,305,1,0,1,1,1,2,4,35,6,55,14,18,2,10,0,0,0,2,2310,1290
2007-11-25,2007,12,Buccaneers,Redskins,19,13,Raymond James Stadium,81,8,61,outdoors,Tampa Bay Buccaneers,-3.0,38.5,0,9,23,25,99,1,31,120,0,11,23,115,0,0,30,49,301,1,2,3,22,2,9,93,292,192,412,1,0,4,4,0,6,4,25,4,27,1,12,9,17,0,0,2,3,1507,2093
2007-11-25,2007,12,Browns,Texans,27,17,FirstEnergy Stadium,41,14,49,outdoors,Cleveland Browns,-3.0,52.0,0,21,17,33,148,1,18,77,0,24,35,253,2,1,22,36,256,2,2,1,4,2,19,249,237,397,314,2,0,1,1,1,3,7,71,5,26,3,13,2,10,2,3,0,1,2123,1477
2007-11-25,2007,12,Giants,Vikings,17,41,MetLife Stadium,46,6,33,outdoors,New York Giants,-7.5,40.0,1,18,15,19,75,1,39,127,1,21,49,273,1,4,10,12,129,1,0,3,39,4,5,234,124,309,251,0,0,1,0,4,0,5,30,4,15,7,17,5,13,0,2,1,1,1666,1934
2007-11-25,2007,12,Jaguars,Bills,36,14,Jacksonville Municipal Stadium,68,10,85,outdoors,Jacksonville Jaguars,-9.0,37.0,1,21,20,26,124,2,24,94,1,23,37,296,1,0,27,40,211,1,2,1,4,1,8,292,203,416,297,1,1,1,1,1,3,1,5,5,29,9,16,9,16,0,1,1,2,1755,1845
