game_date,year,week,home_team_alias,away_team_alias,home_score,away_score,stadium,degrees,wind,humidity,roof,fav_team,handicap,points_line,points_line_result,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession
2005-11-06,2005,9,Chiefs,Raiders,27,23,Arrowhead Stadium,55,8,63,outdoors,Kansas City Chiefs,-4.5,51.5,0,18,21,24,114,2,26,101,0,22,35,235,1,0,21,40,175,2,1,3,28,1,13,207,162,321,263,3,1,2,0,1,1,11,87,9,84,6,14,10,17,0,0,0,0,1686,1914
2005-11-06,2005,9,Jaguars,Texans,21,14,TIAA Bank Stadium,79,3,53,outdoors,Jacksonville Jaguars,-11,37.5,0,18,17,27,98,2,23,88,1,19,25,218,1,0,22,30,219,1,0,2,4,6,28,214,191,312,279,1,0,5,1,0,1,6,45,4,30,6,12,4,12,0,0,1,2,1744,1856
2005-11-06,2005,9,Jets,Chargers,26,31,MetLife Stadium,63,12,78,outdoors,San Diego Chargers,-5.5,41.5,1,19,27,25,89,1,35,133,3,17,31,204,2,0,20,27,270,1,1,3,24,1,8,180,262,269,395,0,0,1,1,0,2,5,35,12,124,7,13,5,10,0,1,0,0,1616,1984
2005-11-06,2005,9,Ravens,Bengals,9,21,M&T Bank Stadium,70,14,55,outdoors,Cincinnati Bengals,-3.5,36.0,0,17,25,25,118,0,35,95,1,19,31,153,0,0,19,26,248,2,0,3,31,2,14,122,234,240,329,2,1,4,1,1,1,7,40,5,54,5,14,7,11,1,2,0,0,1594,2006
2005-11-06,2005,9,Buccaneers,Panthers,14,34,Raymond James Stadium,84,8,47,outdoors,Pi,k,36.5,1,18,15,17,44,1,32,77,2,25,42,259,1,2,11,18,216,1,0,6,33,1,6,226,210,270,287,2,2,1,0,4,0,8,42,5,24,4,12,5,13,1,1,0,0,1883,1717
2005-11-06,2005,9,Browns,Titans,20,14,FirstEnergy Stadium,64,18,75,outdoors,Cleveland Browns,-3,39.0,0,16,19,32,169,1,24,98,1,18,34,272,1,1,18,42,235,1,1,0,0,1,10,272,225,441,323,1,1,1,0,2,1,9,63,2,15,7,16,5,15,0,1,0,2,1944,1656
2005-11-06,2005,9,Dolphins,Falcons,10,17,Hard Rock Stadium,80,8,74,outdoors,Atlanta Falcons,-2,39.5,0,11,27,25,105,1,41,162,1,13,22,103,0,1,22,31,228,1,0,0,0,3,8,103,220,208,382,1,0,3,2,1,2,7,60,4,28,0,9,11,17,1,1,0,1,1425,2175
2005-11-06,2005,9,Vikings,Lions,27,14,U.S. Bank Stadium,0,0,0,dome,Detroit Lions,-1.5,37.5,1,19,20,35,164,1,20,58,1,15,22,136,2,0,28,48,263,1,2,3,15,4,32,121,231,285,289,1,1,1,1,1,3,3,18,6,31,3,12,9,17,0,0,0,1,1779,1821
2005-11-06,2005,9,Cardinals,Seahawks,19,33,Sun Devil Stadium,79,0,16,outdoors,Seattle Seahawks,-4.5,44.0,1,23,22,20,71,0,33,208,3,29,48,334,1,3,13,20,162,1,0,4,27,1,0,307,162,378,370,1,1,1,0,4,0,9,78,6,52,8,16,3,9,2,3,0,0,1917,1683
2005-11-06,2005,9,Saints,Bears,17,20,Mercedes-Benz Superdome,85,0,51,outdoors,Chicago Bears,-2.5,34.5,1,15,15,33,133,1,32,183,1,16,26,170,1,2,12,26,137,1,2,3,20,2,6,150,131,283,314,2,2,1,1,4,3,6,70,8,60,7,15,4,15,0,0,0,0,2022,1578
2005-11-06,2005,9,49ers,Giants,6,24,"Candlestick Park, San Francisco",61,5,80,outdoors,New York Giants,-9.5,42.0,0,9,19,22,52,0,32,93,2,12,21,102,0,1,18,33,251,1,0,3,16,0,0,86,251,138,344,1,0,1,0,1,0,12,80,10,81,3,14,6,16,1,1,2,3,1615,1985
2005-11-06,2005,9,Packers,Steelers,10,20,Lambeau Field,49,16,60,outdoors,Pittsburgh Steelers,-6.5,42.0,0,16,13,29,65,1,33,154,1,20,35,214,0,1,9,16,65,0,1,1,11,1,6,203,59,268,213,3,2,3,0,3,1,8,74,4,53,8,17,0,8,0,2,0,0,1988,1612
2005-11-06,2005,9,Redskins,Eagles,17,10,FedExField,68,15,54,outdoors,Pi,k,41.0,0,17,17,29,78,2,23,45,0,21,29,224,0,0,22,35,304,1,1,2,9,2,13,215,291,293,336,3,1,2,0,1,1,4,35,5,64,7,16,4,13,0,0,0,1,1917,1683
2005-11-07,2005,9,Patriots,Colts,21,40,Gillette Stadium,51,8,39,outdoors,Indianapolis Colts,-3,46.5,1,17,28,14,34,0,38,132,2,25,40,285,3,0,28,37,321,3,1,2,31,0,0,254,321,288,453,3,2,0,0,2,1,4,24,7,32,4,11,12,17,2,3,1,1,1399,2201
