game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
10/11/2016,Baltimore Ravens,Cleveland Browns,28,7,20:25:00,M&T Bank Stadium ,00:02:58,29,11,34,119,0,13,33,0,30,41,296,3,2,17,31,150,1,2,2,19,4,39,277,111,396,144,0,0,2,1,2,3,6,61,3,35,7,12,2,10,0,0,0,0,00:38:36,00:21:24,Browns (deferred),outdoors,grass,"70,921","54 degrees, wind 3 mph",Baltimore Ravens,-7.5,44,under
13/11/2016,Jacksonville Jaguars,Houston Texans,21,24,13:00:00,EverBank Field ,00:03:00,23,16,22,80,0,33,181,0,32,49,265,2,1,14,27,99,2,0,2,18,1,7,247,92,327,273,3,1,0,0,2,0,4,48,4,89,10,17,7,15,0,1,0,1,00:32:10,00:27:50,Texans (deferred),outdoors,grass ,"62,091","69 degrees, wind 10 mph",Jacksonville Jaguars,-3,42,over
13/11/2016,New Orleans Saints,Denver Broncos,23,25,13:00:00,Mercedes-Benz Superdome ,00:03:05,19,24,21,80,0,37,103,0,21,29,303,3,2,25,40,258,2,2,1,10,6,24,293,234,373,337,2,2,0,0,4,2,3,25,1,10,4,9,11,19,0,0,0,0,00:20:38,00:39:22,Broncos (deferred),dome,sportturf,"73,138",,New Orleans Saints,-3,50,under
13/11/2016,New York Jets,Los Angeles Rams,6,9,13:00:00,MetLife Stadium ,00:02:54,17,16,25,139,0,34,125,0,19,32,163,1,1,17,30,165,0,0,1,6,3,10,157,155,296,280,1,0,1,0,1,0,4,31,7,55,4,12,6,17,0,0,0,0,00:25:31,00:34:29,Jets (deferred),outdoors,fieldturf ,"78,160","62 degrees, wind 7 mph",Los Angeles Rams,-1,39,under
13/11/2016,Carolina Panthers,Kansas City Chiefs,17,20,13:00:00,Bank of America Stadium ,00:03:02,22,18,29,99,1,20,91,0,23,38,261,1,1,25,38,178,0,1,2,19,3,13,242,165,341,256,1,1,2,0,2,1,6,53,9,45,6,14,2,12,1,1,1,1,00:35:12,00:24:48,Chiefs (deferred),outdoors,grass ,"74,181","45 degrees, wind 6 mph",Carolina Panthers,-3,44,under
13/11/2016,Washington Redskins,Minnesota Vikings,26,20,13:00:00,FedExField ,00:02:52,23,22,28,128,0,21,47,1,22,33,262,2,0,31,40,307,2,1,1,2,3,23,260,284,388,331,1,1,0,0,1,1,4,35,4,35,6,12,5,11,0,0,0,1,00:29:56,00:30:04,Redskins (deferred),outdoors,grass ,"78,216","58 degrees, wind 7 mph",Washington Redskins,-2.5,42,over
13/11/2016,Tennessee Titans,Green Bay Packers,47,25,13:00:00,Nissan Stadium ,00:03:36,19,21,31,154,1,13,69,1,20,27,305,5,0,32,55,379,2,2,1,13,5,46,292,333,446,402,0,0,1,1,0,3,7,65,12,107,7,14,4,15,0,1,2,4,00:29:31,00:30:29,Titans (deferred),outdoors,grass ,"69,116","56 degrees, wind 3 mph",Green Bay Packers,-3,48.5,over
13/11/2016,Philadelphia Eagles,Atlanta Falcons,24,15,13:00:00,Lincoln Financial Field ,00:03:05,25,11,38,208,2,13,48,0,25,36,231,0,0,18,33,267,1,1,2,10,2,12,221,255,429,303,2,1,0,0,1,1,10,77,8,67,5,14,2,11,0,1,0,1,00:38:10,00:21:50,Eagles (deferred),outdoors,grass ,"69,596","58 degrees, wind 10 mph",Philadelphia Eagles,-2,48.5,under
13/11/2016,Tampa Bay Buccaneers,Chicago Bears,36,10,13:00:00,Raymond James Stadium ,00:03:23,22,15,31,80,1,20,122,0,23,33,312,2,1,16,30,182,1,2,4,32,4,21,280,161,360,283,0,0,3,2,1,4,9,85,9,74,8,15,2,11,0,0,0,0,00:37:09,00:22:51,Buccaneers (deferred),outdoors,grass ,"62,898","81 degrees, wind 4 mph",Chicago Bears,-2.5,45,over
13/11/2016,San Diego Chargers,Miami Dolphins,24,31,16:05:00,Qualcomm Stadium ,00:03:20,29,17,24,70,0,25,106,1,23,44,326,3,4,17,24,240,2,0,3,17,1,9,309,231,379,337,0,0,3,1,4,1,4,29,11,81,6,11,4,10,0,0,0,0,00:32:59,00:27:01,Chargers,outdoors,grass ,"55,107","85 degrees, wind 11 mph",San Diego Chargers,-4,48.5,over
