game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
08/12/2016,Kansas City Chiefs,Oakland Raiders,21,13,20:25:00,Arrowhead Stadium ,00:03:14,14,18,27,65,1,31,135,1,17,26,264,1,1,17,41,117,0,0,1,6,1,8,258,109,323,244,2,2,1,0,3,0,9,73,10,82,5,11,5,18,0,1,1,3,00:28:15,00:31:45,Chiefs (deferred),outdoors,grass ,"75,191","21 degrees, wind 7 mph",Kansas City Chiefs,-3.5,46,under
11/12/2016,Jacksonville Jaguars,Minnesota Vikings,16,25,13:00:00,EverBank Field ,00:03:14,18,22,24,85,0,29,85,1,23,37,257,1,0,24,34,292,1,0,4,27,0,0,230,292,315,377,0,0,2,1,0,1,14,114,7,93,7,16,3,11,1,1,0,1,00:29:04,00:30:56,Jaguars (deferred),outdoors,grass ,"62,701","71 degrees, wind 5 mph",Minnesota Vikings,-3,38,over
11/12/2016,Miami Dolphins,Arizona Cardinals,26,23,13:00:00,Hard Rock Stadium ,00:03:30,15,21,31,83,0,27,175,1,18,25,242,3,1,18,33,145,2,2,1,11,3,20,231,125,314,300,5,2,4,2,3,4,14,118,7,54,4,13,4,13,0,0,0,0,00:30:04,00:29:56,Cardinals,outdoors,grass ,"65,750","77 degrees, wind 18 mph",Arizona Cardinals,-2,44,over
11/12/2016,Detroit Lions,Chicago Bears,20,17,13:00:00,Ford Field ,00:02:56,25,16,28,114,1,17,92,0,21,35,223,1,2,20,32,212,1,0,3,14,1,8,209,204,323,296,0,0,0,0,2,0,7,55,11,139,6,12,4,10,0,0,0,1,00:34:17,00:25:43,Bears (deferred),dome,fieldturf ,"61,726",,Detroit Lions,-7.5,42,under
11/12/2016,Philadelphia Eagles,Washington Redskins,22,27,13:00:00,Lincoln Financial Field ,00:03:10,24,16,26,95,0,23,107,2,32,46,314,1,1,14,21,234,2,1,4,26,2,7,288,227,383,334,3,1,0,0,2,1,5,54,5,86,9,18,2,7,2,3,1,1,00:36:38,00:23:22,Redskins (deferred),outdoors,grass ,"69,596","35 degrees, wind 3 mph",Washington Redskins,-2,48.5,over
11/12/2016,Buffalo Bills,Pittsburgh Steelers,20,27,13:00:00,New Era Field ,00:03:11,14,24,18,67,1,42,240,3,15,25,228,2,1,17,31,220,0,3,5,20,0,0,208,220,275,460,0,0,0,0,1,3,7,46,6,45,3,9,6,14,0,0,1,1,00:21:19,00:38:41,Bills (deferred),outdoors,a_turf,"69,657","27 degrees, wind 9 mph",Pittsburgh Steelers,-1,45.5,over
11/12/2016,Indianapolis Colts,Houston Texans,17,22,13:00:00,Lucas Oil Stadium ,00:03:12,21,20,15,83,0,41,185,1,24,45,276,2,2,14,24,147,0,1,1,11,2,16,265,131,348,316,1,1,1,0,3,1,9,59,7,124,5,12,5,14,0,1,0,0,00:23:55,00:36:05,Colts (deferred),retractable roof (closed),fieldturf ,"65,250",,Indianapolis Colts,-6.5,47.5,under
11/12/2016,Cleveland Browns,Cincinnati Bengals,10,23,13:00:00,FirstEnergy Stadium ,00:02:54,13,21,22,169,1,38,213,1,12,28,104,0,1,20,28,180,2,0,3,19,4,33,85,147,254,360,0,0,1,0,1,0,5,34,6,43,6,14,8,15,1,1,0,0,00:25:07,00:34:53,Browns (deferred),outdoors,grass ,"60,028","28 degrees, wind 15 mph",Cincinnati Bengals,-4.5,42,under
11/12/2016,Carolina Panthers,San Diego Chargers,28,16,13:00:00,Bank of America Stadium ,00:03:25,17,17,38,126,1,20,58,0,10,27,160,1,1,21,39,236,2,3,2,14,5,16,146,220,272,278,0,0,2,2,1,5,5,35,7,32,5,15,5,13,1,1,0,1,00:32:37,00:27:23,Panthers (deferred),outdoors,grass ,"73,856","37 degrees, wind 6 mph",Carolina Panthers,-1,48.5,under
11/12/2016,Tennessee Titans,Denver Broncos,13,10,13:00:00,Nissan Stadium ,00:03:02,16,19,42,180,1,9,18,0,6,21,88,0,0,36,52,350,1,0,2,15,3,20,73,330,253,348,1,0,2,2,0,2,5,55,9,87,6,16,3,11,0,0,1,2,00:32:27,00:27:33,Titans (deferred),outdoors,grass ,"68,780","50 degrees, wind 5 mph",Tennessee Titans,-2,44,under
