game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
15/12/2016,Seattle Seahawks,Los Angeles Rams,24,3,20:25:00,CenturyLink Field ,00:03:12,19,13,30,72,0,17,47,0,19,26,229,3,1,18,35,167,0,0,2,2,4,31,227,136,299,183,1,0,1,0,1,0,13,86,8,76,7,15,3,12,1,1,0,4,00:32:31,00:27:29,Seahawks (deferred),outdoors,fieldturf ,"69,067","36 degrees, wind 5 mph",Seattle Seahawks,-15,39.5,under
17/12/2016,New York Jets,Miami Dolphins,13,34,20:25:00,MetLife Stadium ,00:03:02,20,13,23,116,0,27,67,0,25,46,266,1,3,12,18,236,4,1,3,22,1,0,244,236,360,303,3,1,1,0,4,1,3,42,9,70,5,15,5,12,0,3,0,0,00:32:32,00:27:28,Dolphins (deferred),outdoors,fieldturf ,"78,160","35 degrees, wind 5 mph",Miami Dolphins,-2.5,40,over
18/12/2016,Houston Texans,Jacksonville Jaguars,21,20,13:00:00,NRG Stadium ,00:03:22,23,9,31,79,1,20,67,1,29,47,308,0,2,12,28,92,0,1,0,0,2,9,308,83,387,150,3,0,0,0,2,1,6,71,12,91,4,14,3,13,0,1,0,1,00:36:42,00:23:18,Jaguars (deferred),retractable roof (closed),fieldturf,"71,803",,Houston Texans,-3.5,39.5,over
18/12/2016,Cincinnati Bengals,Pittsburgh Steelers,20,24,13:00:00,Paul Brown Stadium ,00:03:15,19,26,28,76,2,29,97,0,16,27,157,0,1,21,36,286,1,0,1,11,1,1,146,285,222,382,0,0,1,0,1,0,8,86,7,104,6,12,5,13,1,1,0,0,00:27:28,00:32:32,Steelers (deferred),outdoors,fieldturf ,"62,096","24 degrees, wind 8 mph",Pittsburgh Steelers,-3,45.5,under
18/12/2016,New York Giants,Detroit Lions,17,6,13:00:00,MetLife Stadium ,00:02:51,17,16,32,114,0,19,56,0,20,28,201,2,0,24,39,273,0,1,2,15,1,5,186,268,300,324,0,0,2,1,0,2,5,46,2,15,7,15,5,14,0,0,0,0,00:30:16,00:29:44,Giants,outdoors,fieldturf ,"79,434","55 degrees, wind 1 mph",New York Giants,-4,42.5,under
18/12/2016,Kansas City Chiefs,Tennessee Titans,17,19,13:00:00,Arrowhead Stadium ,00:03:04,13,21,28,157,2,29,148,2,15,28,163,0,1,19,33,241,0,1,1,4,1,0,159,241,316,389,2,0,2,2,1,3,5,40,2,25,4,14,6,14,1,2,1,1,00:29:25,00:30:35,Chiefs (deferred),outdoors,grass ,"68,084","1 degrees, wind 5 mph",Kansas City Chiefs,-6,43,under
18/12/2016,Baltimore Ravens,Philadelphia Eagles,27,26,13:00:00,M&T Bank Stadium ,00:03:09,18,27,24,151,1,38,169,2,16,30,206,2,1,22,42,170,0,1,3,17,1,11,189,159,340,328,2,1,3,0,2,1,7,62,3,30,4,11,8,18,0,0,1,3,00:23:22,00:36:38,Ravens (deferred),outdoors,grass,"71,223","62 degrees, wind 9 mph",Baltimore Ravens,-5,41,over
18/12/2016,Buffalo Bills,Cleveland Browns,33,13,13:00:00,New Era Field ,00:02:53,29,16,40,280,3,21,107,1,17,25,174,1,0,17,28,196,0,0,1,3,5,34,171,162,451,269,0,0,2,0,0,0,5,42,4,51,4,9,3,11,0,1,1,1,00:34:19,00:25:41,Browns,outdoors,a_turf,"66,529","26 degrees, wind 15 mph",Buffalo Bills,-10.5,43,over
18/12/2016,Minnesota Vikings,Indianapolis Colts,6,34,13:00:00,U.S. Bank Stadium ,00:02:48,20,27,9,34,0,40,161,2,32,42,291,0,1,21,28,250,2,0,5,43,0,0,248,250,282,411,2,2,0,0,3,0,6,27,5,55,3,9,7,13,0,1,0,1,00:22:58,00:37:02,Vikings (deferred),dome,sportturf,"66,820",,Minnesota Vikings,-5,44.5,under
18/12/2016,Chicago Bears,Green Bay Packers,27,30,13:00:00,Soldier Field ,00:03:15,29,20,19,95,1,23,226,3,30,43,362,2,3,19,31,252,0,0,1,8,4,27,354,225,449,451,1,1,0,0,4,0,6,40,8,64,3,8,3,10,0,0,0,1,00:27:13,00:32:47,Bears (deferred),outdoors,grass ,"61,137","11 degrees, wind 12 mph",Green Bay Packers,-4.5,40,over
