game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
13/10/2016,San Diego Chargers,Denver Broncos,21,13,20:25:00,Qualcomm Stadium ,00:03:18,16,16,29,99,0,16,84,0,18,29,178,1,0,30,50,230,1,0,2,12,2,10,166,220,265,304,2,2,2,2,2,2,3,20,12,103,3,13,6,15,1,1,0,1,00:33:28,00:26:32,Broncos (deferred),outdoors,grass ,"58,904","70 degrees, relative humidity 63%, wind 9 mph, wind chill 0",Denver Broncos,-3,44,under
16/10/2016,Tennessee Titans,Cleveland Browns,28,26,13:02:00,Nissan Stadium ,00:03:12,19,16,31,137,1,15,40,1,17,24,284,3,1,27,42,337,2,0,2,14,6,36,270,301,407,341,0,0,0,0,1,0,7,96,11,69,7,13,3,14,0,0,2,2,00:31:01,00:28:59,Browns (deferred),outdoors,grass ,"60,897","75 degrees, relative humidity 70%, wind 10 mph, wind chill 0",Tennessee Titans,-7.5,44.5,over
16/10/2016,New England Patriots,Cincinnati Bengals,35,17,13:02:00,Gillette Stadium ,00:03:03,25,20,23,79,1,32,120,1,29,35,376,3,0,21,31,254,1,0,3,18,2,17,358,237,437,357,0,0,0,0,0,0,6,55,7,46,4,10,5,12,1,1,1,2,00:27:57,00:32:03,Bengals (deferred),outdoors,fieldturf ,"66,829","66 degrees, relative humidity 54%, wind 14 mph, wind chill 0",New England Patriots,-7.5,48,over
16/10/2016,Buffalo Bills,San Francisco 49ers,45,16,13:02:00,New Era Field ,00:03:14,29,16,44,313,4,28,133,0,16,27,179,2,0,13,29,187,1,0,3,0,3,20,179,167,492,300,3,2,2,1,2,1,7,71,6,52,8,13,3,13,0,0,0,2,00:35:11,00:24:49,Bills (deferred),outdoors,a_turf,"70,003","72 degrees, relative humidity 61%, wind 22 mph, wind chill 0",Buffalo Bills,-7.5,44,over
16/10/2016,Miami Dolphins,Pittsburgh Steelers,30,15,13:02:00,Hard Rock Stadium ,00:03:07,24,15,36,222,3,16,128,1,24,32,252,0,0,19,35,189,1,2,0,0,2,20,252,169,474,297,0,0,0,0,0,2,8,95,6,65,7,14,3,11,0,0,0,1,00:36:30,00:23:30,Dolphins (deferred),outdoors,grass ,"65,351","81 degrees, relative humidity 79%, wind 15 mph, wind chill 0",Pittsburgh Steelers,-7.5,49.5,under
16/10/2016,Chicago Bears,Jacksonville Jaguars,16,17,13:02:00,Soldier Field ,00:03:02,22,20,27,92,1,20,54,1,30,49,302,0,0,20,33,271,1,1,1,5,2,8,297,263,389,317,1,0,1,1,0,2,10,87,5,50,7,17,2,10,0,1,0,0,00:35:47,00:24:13,Jaguars (deferred),outdoors,grass ,"61,054","69 degrees, relative humidity 93%, wind 7 mph, wind chill 0",Chicago Bears,-2.5,46,under
16/10/2016,New York Giants,Baltimore Ravens,27,23,13:02:00,MetLife Stadium ,00:03:22,19,22,17,38,0,26,98,2,32,46,403,3,2,26,48,307,0,0,1,6,2,14,397,293,435,391,1,1,0,0,3,0,7,119,15,111,4,14,5,18,3,3,1,2,00:24:56,00:35:04,Giants (deferred),outdoors,fieldturf ,"78,487","66 degrees, relative humidity 65%, wind 6 mph, wind chill 0",New York Giants,-3.5,42.5,over
16/10/2016,Detroit Lions,Los Angeles Rams,31,28,13:02:00,Ford Field ,00:03:04,20,23,26,83,0,22,76,1,23,31,270,4,0,27,32,321,3,1,1,5,1,10,265,311,348,387,0,0,1,0,0,1,7,62,8,62,6,11,6,9,2,2,0,1,00:32:12,00:27:48,Rams (deferred),dome,fieldturf ,"56,018",,Detroit Lions,-2.5,44,over
16/10/2016,Washington Redskins,Philadelphia Eagles,27,20,13:03:00,FedExField ,00:03:09,26,12,33,230,1,21,94,0,18,34,263,2,1,11,22,179,0,0,0,0,5,34,263,145,493,239,0,0,0,0,1,0,9,75,13,114,7,13,4,12,0,0,0,0,00:34:13,00:25:47,Redskins (deferred),outdoors,grass ,"78,934","69 degrees, relative humidity 62%, wind 13 mph, wind chill 0",Philadelphia Eagles,-3,45,over
16/10/2016,New Orleans Saints,Carolina Panthers,41,38,13:03:00,Mercedes-Benz Superdome ,00:03:42,23,32,21,63,1,27,103,3,34,49,465,4,1,27,47,322,2,1,1,5,2,19,460,303,523,406,0,0,1,1,1,2,10,126,5,51,8,16,3,11,1,1,1,1,00:28:55,00:31:05,Panthers (deferred),dome,sportturf,"73,138",,Carolina Panthers,-2.5,53.5,over
16/10/2016,Oakland Raiders,Kansas City Chiefs,10,26,16:05:00,Oakland-Alameda County Coliseum ,00:02:46,16,22,17,64,0,40,183,3,22,34,225,1,1,19,23,224,0,0,2,4,1,1,221,223,285,406,2,1,0,0,2,0,3,25,2,10,4,10,7,13,0,2,0,0,00:23:15,00:36:45,Chiefs (deferred),outdoors,grass ,"54,211","61 degrees, relative humidity 100%, wind 6 mph, wind chill 0",Kansas City Chiefs,-1,46.5,under
16/10/2016,Green Bay Packers,Dallas Cowboys,16,30,16:25:00,Lambeau Field ,00:03:09,24,24,24,78,0,33,191,0,31,42,294,1,1,18,27,247,3,1,1,0,2,14,294,233,372,424,5,3,2,1,4,2,5,23,7,60,7,13,3,11,0,1,1,1,00:30:10,00:29:50,Cowboys,outdoors,grass ,"78,481","69 degrees, relative humidity 63%, wind 8 mph, wind chill 0",Green Bay Packers,-5,47,under
16/10/2016,Seattle Seahawks,Atlanta Falcons,26,24,16:26:00,CenturyLink Field ,00:03:14,22,22,27,72,3,18,52,0,25,37,270,0,0,27,42,335,3,1,1,9,4,25,261,310,333,362,3,0,1,1,0,2,3,30,8,66,5,14,3,11,0,0,1,2,00:30:09,00:29:51,Falcons (deferred),outdoors,fieldturf ,"69,071","54 degrees, relative humidity 83%, wind 10 mph, wind chill 0",Seattle Seahawks,-7,45.5,over
16/10/2016,Houston Texans,Indianapolis Colts,26,23,20:32:00,NRG Stadium ,00:03:35,26,19,28,158,1,32,161,1,25,39,269,2,1,21,32,252,1,1,1,13,3,21,256,231,414,392,1,0,0,0,1,1,7,59,7,42,5,11,5,14,0,0,0,1,00:30:17,00:36:33,Colts (deferred),retractable roof (closed),fieldturf,"71,891",,Houston Texans,-3,47.5,over
17/10/2016,Arizona Cardinals,New York Jets,28,3,20:30:00,University of Phoenix Stadium ,00:03:05,28,11,35,171,3,14,33,0,24,35,225,1,0,20,37,205,0,2,0,0,1,8,225,197,396,230,3,0,1,0,0,2,9,64,10,83,6,11,2,13,0,0,1,2,00:36:02,00:23:58,Cardinals,retractable roof (closed),grass ,"64,709",,Arizona Cardinals,-7,45.5,under
