game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
22/12/2016,Philadelphia Eagles,New York Giants,24,19,20:25:00,Lincoln Financial Field ,00:03:04,15,24,30,118,1,25,114,0,14,25,168,1,1,38,63,356,1,3,0,0,0,0,168,356,286,470,0,0,2,0,1,3,1,5,5,50,4,12,10,22,0,1,1,2,00:25:56,00:34:04,Eagles (deferred),outdoors,grass ,"69,596","40 degrees, wind 10 mph",Philadelphia Eagles,-1.5,42.5,over
24/12/2016,Buffalo Bills,Miami Dolphins,31,34,13:00:00,New Era Field ,00:03:38,30,22,49,272,1,38,261,2,26,39,329,3,0,16,30,233,2,1,2,12,0,0,317,233,589,494,1,0,0,0,0,1,5,35,2,15,8,18,5,12,1,2,0,0,00:40:33,00:33:40,Dolphins (deferred),outdoors,a_turf,"64,690","38 degrees, wind 13 mph",Buffalo Bills,-4.5,44.5,over
24/12/2016,Cleveland Browns,San Diego Chargers,20,17,13:00:00,FirstEnergy Stadium ,00:03:15,23,19,29,124,2,19,34,0,19,28,175,0,0,23,46,322,2,1,9,48,0,0,127,322,251,356,0,0,1,0,0,1,4,44,9,92,6,15,5,15,1,1,2,2,00:32:29,00:27:31,Browns (deferred),outdoors,grass ,"57,272","38 degrees, wind 13 mph",San Diego Chargers,-4.5,45,under
24/12/2016,Chicago Bears,Washington Redskins,21,41,13:00:00,Soldier Field ,00:03:10,31,21,26,140,1,35,208,4,24,40,323,2,5,18,29,270,1,0,1,5,0,0,318,270,458,478,0,0,0,0,5,0,4,52,7,73,7,10,8,13,1,1,0,1,00:27:25,00:32:35,Bears (deferred),outdoors,grass ,"57,953","37 degrees, wind 1 mph",Washington Redskins,-3,49,over
24/12/2016,Jacksonville Jaguars,Tennessee Titans,38,17,13:00:00,EverBank Field ,00:03:07,25,19,28,84,1,20,58,0,27,39,345,2,0,21,44,223,2,1,2,14,3,18,331,205,415,263,2,1,1,0,1,1,4,45,6,49,4,12,5,14,0,0,0,1,00:32:31,00:27:29,Titans (deferred),outdoors,grass ,"59,621","67 degrees, wind 5 mph",Tennessee Titans,-4,44,over
24/12/2016,Carolina Panthers,Atlanta Falcons,16,33,13:00:00,Bank of America Stadium ,00:03:15,17,21,23,119,0,24,152,1,18,43,198,1,2,27,33,277,2,0,2,15,4,21,183,256,302,408,0,0,1,0,2,0,4,24,6,45,4,15,6,14,3,4,0,0,00:27:15,00:32:45,Panthers (deferred),outdoors,grass ,"73,549","56 degrees, wind 5 mph",Atlanta Falcons,-3,49,push
24/12/2016,New England Patriots,New York Jets,41,3,13:00:00,Gillette Stadium ,00:02:48,21,14,40,114,2,29,111,0,18,29,220,3,0,8,24,136,0,3,1,9,2,8,211,128,325,239,1,0,1,1,0,4,3,20,6,77,11,18,1,11,0,0,2,3,00:34:43,00:25:17,Patriots (deferred),outdoors,fieldturf ,"66,829","40 degrees, wind 6 mph",New England Patriots,-17,45,under
24/12/2016,Green Bay Packers,Minnesota Vikings,38,25,13:00:00,Lambeau Field ,00:03:12,19,22,15,40,1,20,93,0,28,39,347,4,0,34,50,382,3,0,4,39,4,29,308,353,348,446,1,0,2,2,0,2,3,21,8,70,6,13,5,15,0,0,3,3,00:28:59,00:31:01,Vikings (deferred),outdoors,grass ,"77,856","37 degrees, wind 8 mph",Green Bay Packers,-6,44.5,over
24/12/2016,Oakland Raiders,Indianapolis Colts,33,25,16:05:00,Oakland-Alameda County Coliseum ,00:03:04,27,20,37,210,2,24,102,1,23,34,261,3,0,19,29,288,2,2,1,8,0,0,253,288,463,390,1,0,1,1,0,3,10,93,4,22,9,15,4,8,0,0,0,1,00:36:05,00:23:55,Raiders (deferred),outdoors,grass ,"54,896","50 degrees, wind 9 mph",Oakland Raiders,-3.5,52,over
24/12/2016,Seattle Seahawks,Arizona Cardinals,31,34,16:25:00,CenturyLink Field ,00:03:21,24,21,27,78,0,29,94,3,29,45,350,4,0,16,27,284,1,0,6,37,1,8,313,276,391,370,1,1,1,1,1,1,5,40,7,85,8,17,1,9,0,2,0,0,00:33:42,00:26:18,Cardinals,outdoors,fieldturf ,"69,050","39 degrees, wind 2 mph",Seattle Seahawks,-9,43.5,over
