game_date,home_team,away_team,home_score,away_score,game_time,stadium,duration,home_first_downs,away_first_downs,home_num_rushes,home_rush_yards,home_rush_tds,away_num_rushes,away_rush_yards,away_rush_tds,home_pass_comp,home_pass_att,home_pass_yards,home_pass_tds,home_pass_ints,away_pass_comp,away_pass_att,away_pass_yards,away_pass_tds,away_pass_ints,home_sacks_allowed,home_sacks_yards_allowed,away_sacks_allowed,away_sacks_yards_allowed,home_net_pass_yards,away_net_pass_yards,home_total_yards,away_total_yards,home_fumbles,home_fumbles_lost,away_fumbles,away_fumbles_lost,home_turnovers,away_turnovers,home_num_penallity,home_penallity_yards,away_num_penallity,away_penallity_yards,home_third_downs,home_third_downs_converted,away_third_downs,away_third_downs_converted,home_fourth_downs,home_fourth_downs_converted,away_fourth_downs,away_fourth_downs_converted,home_time_possession,away_time_possession,won_toss,roof,surface,attendance,weather,fav_team,handicap,points_line,points_line_result
03/11/2016,Tampa Bay Buccaneers,Atlanta Falcons,28,43,20:25:00,Raymond James Stadium ,00:03:15,23,31,20,70,0,34,136,1,33,48,336,4,0,25,34,344,4,0,2,10,2,19,326,325,396,461,2,2,3,1,2,1,11,85,6,34,8,14,6,10,1,2,0,0,00:26:32,00:33:28,Falcons (deferred),outdoors,grass ,"57,797","76 degrees, wind 2 mph",Atlanta Falcons,-4.5,49,over
06/11/2016,New York Giants,Philadelphia Eagles,28,23,13:00:00,MetLife Stadium ,00:03:17,16,21,24,54,0,25,96,2,22,36,257,4,2,27,47,364,0,2,1,9,2,17,248,347,302,443,1,0,1,0,2,2,5,30,4,43,4,13,3,15,0,1,1,4,00:27:20,00:32:40,Eagles (deferred),outdoors,fieldturf ,"80,309","56 degrees, wind 9 mph",New York Giants,-3,42.5,over
06/11/2016,Baltimore Ravens,Pittsburgh Steelers,21,14,13:00:00,M&T Bank Stadium ,00:03:18,13,15,29,50,0,18,36,1,19,31,250,1,1,23,45,264,1,1,3,26,2,23,224,241,274,277,2,0,2,0,1,1,10,94,13,99,4,17,4,16,0,0,1,2,00:32:10,00:27:50,Ravens (deferred),outdoors,grass,"71,286","65 degrees, wind 15 mph",Pittsburgh Steelers,-3.5,46,under
06/11/2016,Minnesota Vikings,Detroit Lions,16,22,13:00:00,U.S. Bank Stadium ,00:03:09,22,18,25,78,1,25,97,0,31,40,273,1,0,23,36,219,2,1,2,14,1,5,259,214,337,311,0,0,0,0,0,1,8,54,6,57,6,14,7,14,1,2,0,0,00:33:08,00:33:31,Lions (deferred),dome,sportturf,"66,807",,Minnesota Vikings,-4.5,42.5,under
06/11/2016,Cleveland Browns,Dallas Cowboys,10,35,13:00:00,FirstEnergy Stadium ,00:02:49,13,29,13,45,0,42,168,2,19,27,203,1,0,22,28,255,3,0,4,26,0,0,177,255,222,423,0,0,1,0,0,0,5,33,4,38,1,9,8,12,1,1,2,2,00:20:21,00:39:39,Browns,outdoors,grass ,"67,431","58 degrees, wind 4 mph",Dallas Cowboys,-7,49,under
06/11/2016,Kansas City Chiefs,Jacksonville Jaguars,19,14,13:00:00,Arrowhead Stadium ,00:03:20,10,25,22,62,0,32,205,0,20,33,187,1,0,22,41,252,2,1,2,18,2,8,169,244,231,449,0,0,3,3,0,4,8,75,5,46,1,14,5,13,1,1,0,2,00:30:21,00:29:39,Chiefs (deferred),outdoors,grass ,"73,294","62 degrees, wind 7 mph",Kansas City Chiefs,-7,42.5,under
06/11/2016,Miami Dolphins,New York Jets,27,23,13:00:00,Hard Rock Stadium ,00:03:19,20,18,32,137,1,21,140,1,17,29,149,1,0,18,29,213,1,2,1,12,3,22,137,191,274,331,3,0,3,0,0,2,8,86,10,77,5,11,3,11,0,1,0,0,00:30:22,00:29:38,Dolphins (deferred),outdoors,grass ,"65,722","80 degrees, wind 14 mph",Miami Dolphins,-3.5,45,over
06/11/2016,Los Angeles Rams,Carolina Panthers,10,13,16:05:00,Los Angeles Memorial Coliseum ,00:03:01,18,16,17,59,0,25,59,0,27,46,296,1,1,20,32,225,1,0,4,16,5,40,280,185,339,244,1,0,0,0,1,0,10,109,5,35,4,14,6,15,2,3,0,0,00:25:48,00:34:12,Panthers (deferred),outdoors,grass,"86,109","75 degrees, wind 2 mph",Carolina Panthers,-3,44.5,under
06/11/2016,San Francisco 49ers,New Orleans Saints,23,41,16:05:00,Levi's Stadium ,00:03:13,19,29,17,93,0,42,248,2,24,39,398,2,1,28,39,323,3,0,1,5,1,0,393,323,486,571,3,3,0,0,4,0,9,78,4,40,2,9,11,17,0,2,0,0,00:21:07,00:38:53,49ers (deferred),outdoors,grass,"70,178","70 degrees, no wind",New Orleans Saints,-5,53,over
06/11/2016,San Diego Chargers,Tennessee Titans,43,35,16:25:00,Qualcomm Stadium ,00:03:20,31,24,39,208,1,19,80,2,24,33,275,2,0,27,43,313,3,2,1,7,0,0,268,313,476,393,0,0,1,1,0,3,14,107,8,57,5,11,5,11,0,0,1,1,00:36:29,00:23:31,Chargers,outdoors,grass ,"52,281","76 degrees, wind 6 mph",San Diego Chargers,-3.5,47.5,over
